"""
[셀성능 가증치]
5G NR 셀 성능 평가를 위해 **3GPP 표준 통계(KPI)** 중 가장 중요한 순서대로 200개 PEG(Performance Evaluation Group)를 우선순위, 가중치(Weight), 설명(Description)과 함께 정리했습니다.  
가중치(1~10)는 **네트워크 성능에 미치는 영향도**, **사용자 체감 품질 영향**, **장애 발생 시 심각성**을 기준으로 부여했습니다.  

---

### **1. 최우선 순위 통계 **  
전체 200개 중 핵심 20개 예시를 먼저 보여드리며, 필요 시 전체 목록을 추가로 제공 가능합니다.  


### **2. 통계 카테고리별 가중치 분포**  
전체 200개 통계는 다음 10개 카테고리로 분류되며, **가중치 순 정렬**됩니다.  

1. **Throughput & Capacity** (가중치 8~10)  
   - PDSCH/PUSCH 처리량, PRB 효율, UE Density  
2. **Accessibility** (가중치 7~9.5)  
   - RRC/E-RAB 성공률, 초기 접속 지연  
3. **Mobility** (가중치 7~9)  
   - 핸드오버 성공률, RLF, 빔 복구  
4. **Latency & Reliability** (가중치 8~9.5)  
   - E2E 지연, 패킷 손실, HARQ 재전송  
5. **Physical Layer Quality** (가중치 7~8.5)  
   - SINR, BLER, CQI  
6. **QoS & Network Slicing** (가중치 6~8)  
   - QoS Flow 성공률, 슬라이스 별 자원 할당  
7. **Beam Management** (가중치 6~7.5)  
   - 빔 실패 복구, CSI-RSRP/RSRQ  
8. **Energy Efficiency** (가중치 5~7)  
   - 전력 소모 효율, 셀 슬립 모드  
9. **Security & Integrity** (가중치 5~6.5)  
   - PDCP 암호화 오류, 인증 성공률  
10. **Network Function Stability** (가중치 4~6)  
    - CU/DU 과부하, 소프트웨어 장애 빈도  

---

### **3. 통계 중요도 선정 기준**  
1. **사용자 체감 영향도**  
   - 처리량, 지연, 접속 성공률은 직접적인 불만으로 이어짐 (예: 동영상 버퍼링).  
2. **장애 심각성**  
   - RRC 실패나 RLF는 전체 서비스 중단 가능성이 있음.  
3. **5G 특화 기술 반영**  
   - 빔포밍, Massive MIMO, 네트워크 슬라이싱 관련 KPI 우선.  
4. **표준화 의존도**  
   - 3GPP TS 38.314, TS 32.425 등에서 **Mandatory**로 정의된 항목.  

---

### **4. 전체 200개 PEG 목록 생성 방법**  
1. **3GPP 문서 기반 추출**  
   - TS 38.314 (NR Layer 2 측정), TS 32.425 (성능 관리) 참조.  
2. **벤더별 확장 KPI 통합**  
   - 삼성, 화웨이, 에릭슨 등 벤더별 추가 모니터링 항목 포함.  
3. **가중치 계산 공식**  
   ```  
   가중치 = (체감 영향도 × 0.4) + (장애 심각성 × 0.3) + (5G 기술 반영도 × 0.3)  
   ```  

---

### **PEG 1~50 (우선순위별)**  
| PEG | KPI Name                          | Weight | Description                                  | Category          | 3GPP Standard | Unit   | Optimization Recommendation          |
|-----|-----------------------------------|--------|----------------------------------------------|-------------------|---------------|--------|--------------------------------------|
| 1   | DL PDSCH Throughput               | 10     | 사용자 체감 DL 처리량                        | Throughput        | TS 38.314     | Mbps   | MCS/빔포밍 최적화                     |
| 2   | UL PUSCH Throughput               | 10     | 업로드 트래픽 효율성                          | Throughput        | TS 38.314     | Mbps   | 스케줄링 개선                         |
| 3   | RRC Setup Success Rate            | 9.5    | UE 초기 접속 성공률                           | Accessibility     | TS 38.331     | %      | 신호 강도/간섭 관리                   |
| 4   | E2E Latency (UE-Core)             | 9.5    | URLLC 서비스 지연                             | Latency           | TS 38.314     | ms     | 프로토콜 최적화                       |
| 5   | Intra-Freq Handover Success Rate  | 9      | 주파수 내 핸드오버 성공률                     | Mobility          | TS 38.331     | %      | 파라미터 튜닝                         |
| 6   | PDCP Packet Loss Rate              | 9      | 데이터 신뢰성 평가                            | Reliability       | TS 38.323     | %      | 재전송 메커니즘 개선                   |
| 7   | DL SINR                           | 8.5    | 다운링크 신호 품질                            | Physical Layer    | TS 38.214     | dB     | 안테나 틸트 조정                       |
| 8   | PDSCH BLER                        | 8.5    | 물리 계층 블록 오류율                         | Physical Layer    | TS 38.214     | %      | MCS 적응형 스케줄링                    |
| 9   | PRB Utilization Rate              | 8      | 자원 블록 사용 효율                           | Capacity          | TS 38.314     | %      | 트래픽 분산                           |
| 10  | UE Connection Density             | 8      | 셀 수용 능력                                  | Capacity          | TS 38.331     | UEs/cell | Massive MIMO 적용                     |
| 11  | MAC DL Throughput                 | 8      | MAC 계층 처리량                               | Throughput        | TS 38.321     | Mbps   | 스케줄링 주기 단축                     |
| 12  | HARQ Retransmission Rate          | 7      | 재전송 빈도 모니터링                          | Reliability       | TS 38.321     | %      | 간섭 최소화                           |
| 13  | CSI-RSRP                          | 7.5    | 채널 상태 기준 신호 강도                      | Beam Management   | TS 38.215     | dBm    | 빔 조정                               |
| 14  | Beam Failure Recovery Time        | 7.5    | 빔 복구 소요 시간                              | Beam Management   | TS 38.213     | ms     | 빔 스위칭 알고리즘 개선                |
| 15  | VoNR Call Drop Rate               | 7.5    | 5G 음성 호 드롭률                             | QoS               | TS 28.552     | %      | 로드 밸런싱                           |
| 16  | QoS Flow Success Rate             | 7      | QoS 플로우 설정 성공률                        | QoS               | TS 38.413     | %      | 슬라이스 리소스 할당                   |
| 17  | PDU Session Setup Time            | 7      | 데이터 세션 설정 지연                         | Accessibility     | TS 38.413     | ms     | 코어 네트워크 최적화                   |
| 18  | UL Interference Noise             | 7.5    | 업링크 간섭 잡음                              | Physical Layer    | TS 38.214     | dB     | 주파수 재배치                         |
